Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
1992-01-01;186;0;186
1992-01-02;190;18;172
1992-01-03;234;26;208
1992-01-04;243;54;189
1992-01-05;242;58;184
1992-01-06;245;79;166
1992-01-07;251;124;127
1992-01-08;270;132;138
1992-01-09;255;123;132
1992-01-10;242;123;119
1992-01-11;205;91;114
1992-01-12;189;79;110
1992-01-13;188;75;113
1992-01-14;143;42;101
1992-01-15;141;34;107
1992-01-16;115;26;89
1992-01-17;100;30;70
1992-01-18;94;26;68
1992-01-19;116;47;69
1992-01-20;152;78;74
1992-01-21;188;77;111
1992-01-22;168;56;112
1992-01-23;155;60;95
1992-01-24;148;54;94
1992-01-25;168;63;105
1992-01-26;196;62;134
1992-01-27;229;82;147
1992-01-28;247;88;159
1992-01-29;259;90;169
1992-01-30;290;91;199
1992-01-31;297;88;209
1992-02-01;341;96;245
1992-02-02;316;94;222
1992-02-03;278;80;198
1992-02-04;255;59;196
1992-02-05;235;43;192
1992-02-06;228;47;181
1992-02-07;225;64;161
1992-02-08;256;92;164
1992-02-09;268;107;161
1992-02-10;248;116;132
1992-02-11;261;128;133
1992-02-12;202;107;95
1992-02-13;212;105;107
1992-02-14;196;73;123
1992-02-15;159;63;96
1992-02-16;157;61;96
1992-02-17;156;56;100
1992-02-18;142;37;105
1992-02-19;145;55;90
1992-02-20;168;67;101
1992-02-21;196;89;107
1992-02-22;206;114;92
1992-02-23;215;130;85
1992-02-24;269;169;100
1992-02-25;275;170;105
1992-02-26;281;184;97
1992-02-27;275;175;100
1992-02-28;273;150;123
1992-02-29;252;133;119
1992-03-01;235;120;115
1992-03-02;175;79;96
1992-03-03;150;69;81
1992-03-04;130;64;66
1992-03-05;92;55;37
1992-03-06;98;60;38
1992-03-07;146;72;74
1992-03-08;150;48;102
1992-03-09;167;48;119
1992-03-10;177;42;135
1992-03-11;173;41;132
1992-03-12;177;37;140
1992-03-13;195;33;162
1992-03-14;184;30;154
1992-03-15;156;24;132
1992-03-16;151;27;124
1992-03-17;120;35;85
1992-03-18;106;28;78
1992-03-19;110;45;65
1992-03-20;124;63;61
1992-03-21;129;69;60
1992-03-22;127;65;62
1992-03-23;130;81;49
1992-03-24;154;106;48
1992-03-25;168;103;65
1992-03-26;164;81;83
1992-03-27;157;72;85
1992-03-28;156;74;82
1992-03-29;171;65;106
1992-03-30;151;49;102
1992-03-31;157;48;109
